time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-17T09:32:42.670Z,53.8679,-166.8632,6,1.9,ml,,,,0.54,ak,ak018by5a31n,2019-12-02T22:52:01.764Z,"21 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T09:32:40.550Z,-25.2665,178.3098,568.94,5,mb,,29,5.187,1.23,us,us2000hfru,2018-11-27T15:51:57.040Z,"south of the Fiji Islands",earthquake,6.3,5.4,0.028,396,reviewed,us,us
2018-09-17T09:28:16.788Z,36.8046,-117.382,4.6,0.1,ml,9,220.53,0.33,0.2229,nn,nn00656939,2018-09-18T02:10:46.045Z,"56 km NE of Keeler, California",earthquake,,5.9,0.3,8,reviewed,nn,nn
2018-09-17T09:27:45.182Z,60.7574,-142.7193,0,0.9,ml,,,,0.73,ak,ak018by590nq,2019-12-02T22:52:00.953Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-17T09:26:19.777Z,69.544,-144.6469,8.8,1.9,ml,,,,0.64,ak,ak018by58qzd,2019-12-02T22:52:00.527Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T09:23:37.740Z,19.1631667,-155.3196667,42.27,1.93,md,42,187,0.1043,0.15,hv,hv70596677,2018-10-18T02:43:40.780Z,"17 km ESE of P?hala, Hawaii",earthquake,0.71,0.88,0.094,20,reviewed,hv,hv
2018-09-17T09:16:25.715Z,64.8522,-147.9597,12.7,-0.1,ml,,,,0.29,ak,ak018by56ma3,2019-12-02T22:52:00.138Z,"2 km ENE of Ester, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-17T09:12:45.890Z,33.4921667,-116.7935,4.23,0.74,ml,33,35,0.02095,0.14,ci,ci38062911,2018-10-23T16:04:31.404Z,"9km NE of Aguanga, CA",earthquake,0.16,0.34,0.124,24,reviewed,ci,ci
2018-09-17T09:03:47.956Z,68.712,-148.3488,13.7,2.3,ml,,,,0.54,ak,ak018by53vor,2019-12-02T22:51:59.655Z,"132 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T09:03:42.920Z,58.274,-154.993,3.26,0.14,ml,11,209,0.07169,0.11,av,av61779116,2019-03-07T03:28:14.890Z,"84 km NNW of Karluk, Alaska",earthquake,0.54,1,0.316,4,reviewed,av,av
2018-09-17T09:03:00.345Z,69.5171,-144.3754,5.7,2.1,ml,,,,0.8,ak,ak018by53s0i,2019-12-02T22:51:59.241Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T09:02:33.360Z,46.8665,-112.516,14.42,0.68,ml,8,103,0.131,0.07,mb,mb80310274,2018-09-17T18:11:06.140Z,"16 km SE of Lincoln, Montana",earthquake,0.3,0.95,0.001,2,reviewed,mb,mb
2018-09-17T08:58:36.300Z,52.9367,-167.138,31.34,3.7,mb,,103,0.986,1.23,us,us2000hfrd,2019-12-02T22:51:58.804Z,"111 km SSW of Unalaska, Alaska",earthquake,8,5,0.063,65,reviewed,us,us
2018-09-17T08:57:09.885Z,37.9031,-118.0808,3.7,0.7,ml,18,76.27,0.433,0.1854,nn,nn00656832,2018-09-18T02:09:52.583Z,"26 km N of Dyer, Nevada",earthquake,,5.8,0.22,10,reviewed,nn,nn
2018-09-17T08:46:31.650Z,33.4443333,-116.6318333,5.15,0.76,ml,39,66,0.05547,0.17,ci,ci38062903,2018-10-23T16:04:34.243Z,"13km SSE of Anza, CA",earthquake,0.2,0.51,0.136,25,reviewed,ci,ci
2018-09-17T08:43:49.850Z,-17.706,-179.0218,509.08,4,mb,,72,7.928,0.79,us,us2000hjqe,2018-11-27T15:52:04.040Z,"180 km ENE of Levuka, Fiji",earthquake,11.4,7.3,0.102,26,reviewed,us,us
2018-09-17T08:41:52.683Z,59.8932,-153.1798,126.8,1.9,ml,,,,0.55,ak,ak018by4qlno,2019-12-03T21:21:38.097Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T08:39:40.640Z,34.4346,26.625,10,4.3,mb,,122,1.194,0.7,us,us2000hjqr,2018-11-27T15:52:04.040Z,"91 km SSE of Palekastro, Greece",earthquake,8,1.9,0.094,32,reviewed,us,us
2018-09-17T08:38:29.180Z,40.1531667,-121.4888333,8.91,0.93,md,8,245,0.02665,0.05,nc,nc73085250,2018-09-18T00:51:10.543Z,"24km SSE of Mineral, CA",earthquake,0.96,0.96,0.195,8,reviewed,nc,nc
2018-09-17T08:33:54.411Z,64.6892,-151.5478,14,0.6,ml,,,,0.78,ak,ak018by4ow29,2019-12-03T21:21:37.775Z,"55 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T08:28:07.871Z,68.9707,-146.9554,4.9,1.3,ml,,,,0.71,ak,ak018by4npw3,2019-12-02T22:51:57.467Z,"110 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T08:24:42.640Z,18.9888,-67.8508,63,2.91,md,6,337,1.1164,0.18,pr,pr2018260005,2018-11-27T15:51:57.040Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,3.12,7.95,0.21,6,reviewed,pr,pr
2018-09-17T08:19:40.880Z,-9.329,123.6116,89.63,4.7,mb,,76,0.773,0.56,us,us2000hfr7,2018-11-27T15:51:57.040Z,"34 km NNW of Naisano Dua, Indonesia",earthquake,7.1,6.9,0.093,35,reviewed,us,us
2018-09-17T08:05:46.396Z,58.3906,-133.1055,19.6,1.2,ml,,,,0.53,ak,ak018by4ive7,2019-12-02T22:51:57.054Z,"77 km E of Juneau, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T08:02:32.610Z,37.6571667,-118.9435,0.71,0,md,7,102,0.00934,0.02,nc,nc73085245,2018-09-17T20:31:31.386Z,"4km NE of Mammoth Lakes, CA",earthquake,0.65,0.68,0.294,6,reviewed,nc,nc
2018-09-17T08:02:29.030Z,52.0773333,-176.1508333,-1.78,-0.34,ml,5,124,0.02195,0.29,av,av61779081,2019-03-07T03:28:09.790Z,"40 km NE of Adak, Alaska",earthquake,0.8,1.49,0.363,4,reviewed,av,av
2018-09-17T08:00:36.300Z,33.4965,-116.7933333,3.88,0.11,ml,19,97,0.01688,0.09,ci,ci38062895,2018-10-23T16:24:56.848Z,"9km NE of Aguanga, CA",earthquake,0.17,0.33,0.106,3,reviewed,ci,ci
2018-09-17T07:56:49.405Z,38.3703,-118.9029,8.9,1.5,ml,28,63.67,0.138,0.1917,nn,nn00656826,2018-09-19T23:58:25.144Z,"California-Nevada border region",earthquake,,2.2,0.37,16,reviewed,nn,nn
2018-09-17T07:55:30.800Z,34.1666667,-117.6665,8.49,1.49,ml,52,39,0.04927,0.14,ci,ci38062887,2018-10-23T16:06:34.756Z,"8km NNW of Upland, CA",earthquake,0.16,0.33,0.167,23,reviewed,ci,ci
2018-09-17T07:53:15.720Z,33.5056667,-116.7933333,2.2,0.21,ml,16,73,0.07576,0.18,ci,ci38062879,2018-10-23T16:39:12.421Z,"10km NE of Aguanga, CA",earthquake,0.35,0.6,0.074,3,reviewed,ci,ci
2018-09-17T07:52:15.988Z,52.7934,-169.4588,4.8,1.7,ml,,,,0.54,ak,ak018by47g3i,2019-12-02T22:52:52.386Z,"43 km WSW of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-09-17T07:51:05.650Z,18.8256,-67.307,27,2.45,md,5,328,0.6865,0.09,pr,pr2018260003,2018-09-17T12:12:14.608Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,0.97,7.99,0.13,5,reviewed,pr,pr
2018-09-17T07:47:10.670Z,-21.786,-68.7819,108.48,4.2,mb,,42,0.427,1.03,us,us2000hfr0,2018-11-27T15:51:57.040Z,"75 km N of Calama, Chile",earthquake,3.2,8.2,0.2,7,reviewed,us,us
2018-09-17T07:46:15.380Z,60.553,-152.7598333,6.37,0.42,ml,6,133,,0.03,av,av61779071,2019-03-07T03:28:04.460Z,"79 km W of Salamatof, Alaska",earthquake,0.33,0.68,0.215,6,reviewed,av,av
2018-09-17T07:41:35.407Z,38.891,-119.6653,14.1,-0.3,ml,5,128.59,0.205,0.107,nn,nn00656935,2018-09-18T02:10:42.035Z,"3 km NNW of Carter Springs, Nevada",earthquake,,10.8,0,1,reviewed,nn,nn
2018-09-17T07:41:02.260Z,34.234,-116.9185,7.07,1.53,ml,60,34,0.02829,0.18,ci,ci38062871,2018-10-23T16:29:24.016Z,"1km SSW of Big Bear Lake, CA",earthquake,0.21,0.59,0.153,26,reviewed,ci,ci
2018-09-17T07:39:08.120Z,37.6438333,-118.8596667,5.16,0.54,md,15,110,0.01978,0.03,nc,nc73085235,2018-09-17T18:34:45.787Z,"10km E of Mammoth Lakes, CA",earthquake,0.56,0.79,0.146,4,reviewed,nc,nc
2018-09-17T07:35:53.380Z,59.3581667,-153.4325,-0.95,0.9,ml,5,134,0.00767,0.1,av,av61779066,2019-03-07T03:27:59.000Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.18,0.39,0.084,4,reviewed,av,av
2018-09-17T07:33:47.000Z,34.2348333,-116.9176667,7.24,1.55,ml,57,32,0.02752,0.14,ci,ci38062863,2018-10-23T16:05:05.259Z,"1km SSW of Big Bear Lake, CA",earthquake,0.17,0.49,0.16,27,reviewed,ci,ci
2018-09-17T07:32:02.127Z,61.7297,-148.1997,8.9,1.4,ml,,,,0.65,ak,ak018by434pg,2019-12-02T22:51:56.623Z,"15 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T07:27:55.410Z,-25.2418,178.5614,596.52,4.5,mb,,111,7.475,0.86,us,us2000hjqm,2018-11-27T15:52:04.040Z,"south of the Fiji Islands",earthquake,13.3,3.2,0.1,29,reviewed,us,us
2018-09-17T07:27:54.190Z,8.7469,-83.3094,10,4.3,mwr,,124,0.334,1.19,us,us2000hfqx,2018-11-27T15:51:57.040Z,"26 km NW of Golfito, Costa Rica",earthquake,5.6,1.8,0.093,11,reviewed,us,us
2018-09-17T07:23:08.015Z,69.472,-144.0775,1.9,1.8,ml,,,,0.69,ak,ak018by417pt,2019-12-02T22:51:56.222Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T07:22:21.087Z,68.7885,-147.5968,9.8,1.2,ml,,,,0.46,ak,ak018by4110c,2019-12-02T22:51:55.821Z,"112 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T07:21:28.949Z,64.6593,-149.262,19,0.4,ml,,,,0.59,ak,ak018by40twe,2019-12-02T22:51:55.413Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T07:17:32.196Z,59.7417,-153.215,109.3,1.4,ml,,,,0.28,ak,ak018by3zzab,2019-12-02T22:52:51.965Z,"50 km E of Pedro Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-17T07:09:13.001Z,60.2166,-141.2241,0,1.5,ml,,,,0.73,ak,ak018by3y82s,2019-12-02T22:51:55.021Z,"112 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-17T07:01:36.730Z,33.4853333,-116.784,4.37,0.53,ml,26,43,0.03023,0.17,ci,ci38062855,2018-10-23T16:06:52.874Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.48,0.098,17,reviewed,ci,ci
2018-09-17T07:00:10.230Z,33.5115,-116.8015,4.6,0.27,ml,22,98,0.001295,0.09,ci,ci38062847,2018-10-23T16:30:42.657Z,"10km NE of Aguanga, CA",earthquake,0.22,0.29,0.082,5,reviewed,ci,ci
2018-09-17T07:00:09.545Z,37.8203,-116.1802,10.3,0.1,ml,8,182.18,0.706,0.1547,nn,nn00656928,2018-09-18T02:10:35.977Z,"43 km WNW of Rachel, Nevada",earthquake,,2.8,0.25,4,reviewed,nn,nn
2018-09-17T06:55:02.250Z,-18.3069,-178.074,590.98,4.2,mb,,178,3.727,1.07,us,us2000hjqa,2018-11-27T15:52:04.040Z,"277 km E of Levuka, Fiji",earthquake,15.6,8,0.132,16,reviewed,us,us
2018-09-17T06:54:12.285Z,57.2418,-152.7744,15,1.5,ml,,,,0.46,aacse,aacse018by3mfn0,2021-02-22T17:19:09.047Z,"32 km E of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2018-09-17T06:53:21.215Z,61.7979,-151.1147,70.4,1,ml,,,,0.28,ak,ak018by3m8m1,2019-12-03T21:21:37.412Z,"26 km SE of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T06:52:26.217Z,68.5265,-147.4519,11,1.2,ml,,,,0.73,ak,ak018by3m1a5,2019-12-02T22:52:51.528Z,"90 km WNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-17T06:51:05.583Z,37.2843,-117.5229,6.8,0.4,ml,17,162.23,0.111,0.1652,nn,nn00656825,2018-09-18T02:09:43.213Z,"53 km S of Silver Peak, Nevada",earthquake,,2.7,0.59,10,reviewed,nn,nn
2018-09-17T06:41:27.260Z,51.7733333,-178.896,7.13,0.09,ml,5,311,0.02488,0.19,av,av61779031,2019-03-07T03:27:53.630Z,"156 km W of Adak, Alaska",earthquake,1.27,0.97,0.213,5,reviewed,av,av
2018-09-17T06:38:29.560Z,55.9181,-149.9322,9.25,3.6,ml,,187,2.271,0.93,us,us2000hfqq,2021-02-22T17:19:43.038Z,"236 km SE of Chiniak, Alaska",earthquake,7,6.1,0.047,60,reviewed,us,us
2018-09-17T06:29:43.550Z,34.0565,-117.2588333,15.05,0.76,ml,27,57,0.1154,0.23,ci,ci38062831,2018-10-23T16:22:09.046Z,"1km NNE of Loma Linda, CA",earthquake,0.4,0.93,0.185,21,reviewed,ci,ci
2018-09-17T06:29:37.101Z,60.196,-151.0982,45.7,1.4,ml,,,,0.45,ak,ak018by3h4ni,2019-12-02T22:51:53.491Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-17T06:27:36.303Z,68.5002,-147.5108,13.6,1.9,ml,,,,0.66,ak,ak018by3gp5q,2019-12-02T22:51:53.053Z,"91 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T06:26:55.720Z,38.8228333,-122.8091667,1.37,1.06,md,33,35,0.0009038,0.05,nc,nc73085215,2018-09-18T16:47:22.957Z,"7km NW of The Geysers, CA",earthquake,0.14,0.2,0.11,9,reviewed,nc,nc
2018-09-17T06:25:18.090Z,33.4945,-116.7823333,5.26,0.57,ml,20,115,0.02333,0.09,ci,ci38062823,2018-10-23T16:11:00.283Z,"10km NE of Aguanga, CA",earthquake,0.22,0.75,0.149,16,reviewed,ci,ci
2018-09-17T06:24:42.150Z,37.4146667,-121.6975,7.02,1.02,md,23,43,0.0705,0.05,nc,nc73085220,2018-09-18T00:48:09.637Z,"13km ENE of Alum Rock, CA",earthquake,0.19,0.44,0.28,25,reviewed,nc,nc
2018-09-17T06:19:21.600Z,58.4988,-154.0505,76.1,2.4,ml,,,,0.43,ak,ak018by3eyao,2021-02-22T17:19:43.581Z,"82 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T06:18:53.376Z,61.3533,-150.5785,41.5,1.7,ml,,,,0.53,ak,ak018by3et15,2019-12-03T21:21:36.368Z,"21 km S of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T06:18:11.410Z,33.9213333,-116.8218333,5.8,0.62,ml,19,100,0.08985,0.08,ci,ci38062815,2018-10-23T16:32:06.332Z,"3km W of Cabazon, CA",earthquake,0.16,0.5,0.189,9,reviewed,ci,ci
2018-09-17T06:14:15.130Z,52.0725,-176.1285,7.76,-0.65,ml,5,120,0.02102,0.17,av,av61779001,2019-03-07T03:27:48.320Z,"41 km ENE of Adak, Alaska",earthquake,0.82,1.24,0.174,3,reviewed,av,av
2018-09-17T06:09:03.570Z,33.9373333,-116.7191667,14.53,0.61,ml,21,97,0.117,0.07,ci,ci38062807,2018-10-23T16:25:16.310Z,"7km ENE of Cabazon, CA",earthquake,0.23,0.63,0.107,10,reviewed,ci,ci
2018-09-17T06:06:17.522Z,60.1689,-140.6959,8.2,0.9,ml,,,,0.61,ak,ak018by3c5o8,2019-12-03T21:21:36.035Z,"88 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-17T06:03:25.150Z,45.537,-122.7076667,23.26,1.28,ml,28,72,0.09547,0.16,uw,uw61419932,2018-09-17T17:15:33.910Z,"2 km WNW of Portland, Oregon",earthquake,0.22,0.68,0.188,15,reviewed,uw,uw
2018-09-17T06:02:03.660Z,-10.7327,161.1305,10,4.4,mb,,199,1.735,0.2,us,us2000hjq9,2018-11-27T15:52:04.040Z,"91 km WSW of Kirakira, Solomon Islands",earthquake,13,2,0.22,6,reviewed,us,us
2018-09-17T06:01:55.550Z,40.5593333,-126.7608333,7.15,2.92,md,19,300,1.849,0.25,nc,nc73085205,2018-09-29T02:04:02.653Z,"211km W of Ferndale, CA",earthquake,10.85,9.74,0.078,13,reviewed,nc,nc
2018-09-17T06:00:07.247Z,38.2294,-119.225,0,0.7,ml,4,252.84,0.322,0.0519,nn,nn00656976,2018-09-18T02:11:27.213Z,"2 km S of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2018-09-17T05:47:43.300Z,-7.2374,117.4865,531.51,4.5,mb,,27,3.154,1.12,us,us2000hfq4,2018-11-27T15:51:57.040Z,"129 km N of Pototano, Indonesia",earthquake,9,4,0.064,71,reviewed,us,us
2018-09-17T05:43:22.060Z,18.263,-67.1401,28,1.88,md,7,194,0.1028,0.45,pr,pr2018260001,2018-09-17T07:33:51.217Z,"2 km S of Añasco, Puerto Rico",earthquake,1.45,2.71,0.37,6,reviewed,pr,pr
2018-09-17T05:41:12.606Z,36.9443,-115.9473,1.9,-0.5,ml,4,229.1,0.015,0.0427,nn,nn00656919,2018-09-18T02:10:34.391Z,"48 km NNW of Indian Springs, Nevada",earthquake,,6.5,0.02,3,reviewed,nn,nn
2018-09-17T05:38:23.760Z,35.9981667,-117.9048333,5.02,0.99,ml,17,98,0.01511,0.12,ci,ci38062791,2018-10-23T16:05:21.470Z,"6km SE of Coso Junction, CA",earthquake,0.24,0.67,0.249,16,reviewed,ci,ci
2018-09-17T05:36:24.254Z,69.1571,-146.4008,5,1.5,ml,,,,0.76,ak,ak018by2x62h,2019-12-03T21:21:35.724Z,"120 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-17T05:36:18.561Z,38.3649,-118.8942,10,0.6,ml,4,297.49,0.326,0.1785,nn,nn00656918,2018-09-18T02:10:33.106Z,"29 km SW of Hawthorne, Nevada",earthquake,,34.3,0,1,reviewed,nn,nn
2018-09-17T05:35:48.970Z,52.0433333,-176.1641667,4.56,-0.4,ml,5,172,0.01571,0.23,av,av61778996,2019-03-07T03:27:43.030Z,"37 km ENE of Adak, Alaska",earthquake,1.42,1.05,0.102,3,reviewed,av,av
2018-09-17T05:32:58.180Z,52.0688333,-176.1411667,2.64,-0.23,ml,5,121,0.01448,0.14,av,av61778991,2019-03-07T03:27:37.740Z,"40 km ENE of Adak, Alaska",earthquake,0.58,0.96,0.283,5,reviewed,av,av
2018-09-17T05:32:21.420Z,69.0352,-146.9915,6.7,1.5,ml,,,,0.54,ak,ak018by2wazi,2019-12-03T21:21:35.423Z,"117 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-17T05:27:02.340Z,18.9898,-66.78,28,2.88,md,7,297,0.6185,0.32,pr,pr2018260002,2018-09-17T07:34:04.953Z,"55 km N of Hatillo, Puerto Rico",earthquake,1.77,10.64,0.12,7,reviewed,pr,pr
2018-09-17T05:25:25.091Z,56.9241,-157.48,83.5,2.1,ml,,,,0.85,aacse,aacse018by2ut99,2021-02-22T17:18:55.009Z,"65 km S of Ugashik, Alaska",earthquake,,1.8,,,reviewed,aacse,aacse
2018-09-17T05:20:07.307Z,68.839,-147.9416,6.1,1.4,ml,,,,0.69,ak,ak018by2tpay,2019-12-03T21:21:35.085Z,"126 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T05:16:52.910Z,52.0711667,-176.1581667,-1.78,-0.56,ml,5,146,0.01783,0.16,av,av61778986,2019-03-07T03:27:32.240Z,"39 km ENE of Adak, Alaska",earthquake,0.67,0.9,0.131,4,reviewed,av,av
2018-09-17T05:13:26.588Z,60.5602,-150.7678,16.5,1.2,ml,,,,0.68,ak,ak018by2s8s2,2019-12-03T21:21:34.766Z,"2 km N of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-17T05:08:16.672Z,69.5637,-144.7095,5.8,2.2,ml,,,,1.42,ak,ak018by2r5fn,2019-12-02T22:51:49.570Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-17T05:07:08.310Z,-15.2526,-173.2419,10,4.3,mb,,96,1.947,0.45,us,us2000hjq7,2018-11-27T15:52:04.040Z,"97 km NE of Hihifo, Tonga",earthquake,7.5,2,0.216,6,reviewed,us,us
2018-09-17T05:07:04.449Z,65.5755,-148.8505,12.8,2.3,ml,,,,0.55,ak,ak018by2qwrw,2019-12-03T21:21:34.453Z,"15 km WNW of Livengood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T04:54:32.356Z,39.3671,-119.7657,1.4,0.6,ml,10,92.65,0.023,0.1599,nn,nn00656895,2018-09-18T02:10:13.794Z,"11 km WNW of Virginia City, Nevada",earthquake,,0.9,0.18,5,reviewed,nn,nn
2018-09-17T04:53:16.300Z,47.2515,150.955,172.35,4.5,mb,,58,5.602,0.71,us,us2000hfps,2018-11-27T15:51:57.040Z,"Kuril Islands",earthquake,10.1,4.9,0.033,262,reviewed,us,us
2018-09-17T04:51:28.650Z,69.5046,-144.6512,12.9,2.3,ml,,,,0.56,ak,ak018by2eyjl,2019-12-02T22:51:49.111Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T04:49:05.880Z,59.9474,-153.0658,106.5,1.4,ml,,,,0.35,ak,ak018by2ehcs,2019-12-02T22:51:48.652Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T04:48:19.900Z,38.813,-122.8241667,2.04,0.95,md,26,58,0.005688,0.04,nc,nc73085200,2018-09-17T22:43:50.103Z,"7km NW of The Geysers, CA",earthquake,0.2,0.33,0.125,5,reviewed,nc,nc
2018-09-17T04:41:38.767Z,37.3849,-118.3971,0,0.8,ml,5,116.51,0.096,0.1803,nn,nn00656917,2018-09-18T02:10:31.670Z,"1 km E of Dixon Lane-Meadow Creek, California",earthquake,,0,0,1,reviewed,nn,nn
2018-09-17T04:38:42.664Z,69.5583,-144.7704,10.2,2.3,ml,,,,0.67,ak,ak018by2c7be,2019-12-02T22:51:48.195Z,"77 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T04:37:38.550Z,38.8226667,-122.8081667,1.67,1.59,md,35,47,0.001658,0.06,nc,nc73085195,2018-09-18T19:22:02.480Z,"7km NW of The Geysers, CA",earthquake,0.16,0.24,0.267,14,reviewed,nc,nc
2018-09-17T04:35:49.040Z,52.088,-176.16,11.1,-0.35,ml,5,156,0.01153,0.22,av,av61778971,2019-03-07T03:27:26.700Z,"40 km NE of Adak, Alaska",earthquake,1.69,1.33,0.15,4,reviewed,av,av
2018-09-17T04:33:07.010Z,33.4966667,-116.7946667,3.66,0.52,ml,26,55,0.01637,0.16,ci,ci38062783,2018-10-23T16:16:52.899Z,"9km NE of Aguanga, CA",earthquake,0.24,0.56,0.078,15,reviewed,ci,ci
2018-09-17T04:29:12.930Z,38.8235,-122.8081667,1.39,1.83,md,33,47,0.001494,0.04,nc,nc73085190,2018-09-18T18:38:03.188Z,"7km NW of The Geysers, CA",earthquake,0.13,0.23,0.131,13,reviewed,nc,nc
2018-09-17T04:27:08.370Z,33.3101667,-116.381,7.13,1.56,ml,51,45,0.05166,0.19,ci,ci38062775,2018-10-23T16:41:08.639Z,"6km N of Borrego Springs, CA",earthquake,0.26,0.82,0.128,27,reviewed,ci,ci
2018-09-17T04:26:06.395Z,60.0676,-141.5304,0.1,1.4,ml,,,,0.98,ak,ak20256195,2018-09-17T07:14:09.075Z,"116 km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-17T04:25:00.920Z,33.4911667,-116.7903333,4.75,0.37,ml,20,107,0.02274,0.08,ci,ci38062767,2018-10-23T15:58:15.684Z,"9km NE of Aguanga, CA",earthquake,0.15,0.21,0.025,6,reviewed,ci,ci
2018-09-17T04:24:43.500Z,58.243,-155.1533333,4.55,0.52,ml,9,233,0.01696,0.07,av,av61778936,2019-03-07T03:27:20.750Z,"85 km NNW of Karluk, Alaska",earthquake,0.63,0.46,0.215,5,reviewed,av,av
2018-09-17T04:24:13.450Z,33.9976667,-117.1933333,4.39,0.93,ml,37,42,0.07707,0.18,ci,ci38062759,2018-10-23T15:55:33.318Z,"6km S of Redlands, CA",earthquake,0.19,0.59,0.156,21,reviewed,ci,ci
2018-09-17T04:09:39.436Z,36.9966,-116.2897,0.7,-0.5,ml,10,83.96,0.091,0.1282,nn,nn00656915,2018-09-18T02:10:29.858Z,"42 km ENE of Beatty, Nevada",earthquake,,12.9,1,6,reviewed,nn,nn
2018-09-17T04:06:17.270Z,51.7845,-178.818,9.92,0.19,ml,5,125,0.0249,0.15,av,av61778896,2019-03-07T03:27:15.540Z,"150 km W of Adak, Alaska",earthquake,1.89,0.98,0.252,4,reviewed,av,av
2018-09-17T04:03:26.419Z,61.9028,-151.3682,71.9,1.2,ml,,,,0.37,ak,ak018by24o01,2019-12-03T21:21:34.104Z,"9 km S of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-17T04:03:02.495Z,36.405,-117.8152,13,0.7,ml,5,215,0.216,0.1924,nn,nn00656914,2018-09-18T02:10:28.174Z,"10 km SSE of Keeler, California",earthquake,,3.1,0.3,2,reviewed,nn,nn
2018-09-17T04:00:00.370Z,33.499,-116.793,3.86,0.49,ml,28,40,0.01468,0.16,ci,ci38062751,2018-10-23T16:08:18.433Z,"9km NE of Aguanga, CA",earthquake,0.23,0.56,0.128,15,reviewed,ci,ci
2018-09-17T03:52:44.072Z,36.9434,-115.9451,2.9,-0.3,ml,4,228.11,0.017,0.0888,nn,nn00656913,2018-09-18T02:10:26.340Z,"48 km NNW of Indian Springs, Nevada",earthquake,,5,0.31,3,reviewed,nn,nn
2018-09-17T03:51:11.611Z,63.3314,-149.2131,94.6,0.8,ml,,,,0.58,ak,ak018by1thmh,2019-12-03T21:21:33.750Z,"14 km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-17T03:49:04.080Z,-22.0562,-179.4954,580.8,4.4,mb,,61,4.87,0.74,us,us2000hfph,2018-11-27T15:51:57.040Z,"south of the Fiji Islands",earthquake,12.5,7,0.049,121,reviewed,us,us
2018-09-17T03:47:49.207Z,52.3858,-169.0484,22.9,2.1,ml,,,,0.31,ak,ak018by1spns,2019-12-02T22:52:50.485Z,"62 km SSW of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
